Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
35271,3333333,3137347,112.423,2.0E-4,1.9770916617050836E-4,352710000
35272,3333333,3137352,112.426,2.0E-4,1.977092311181674E-4,352720000
35273,3333333,3137357,112.429,1.0E-4,1.977064610325178E-4,352730000
35274,3333333,3137363,112.432,2.0E-4,1.9770652605318365E-4,352740000
35275,3333333,3137368,112.435,3.0E-4,1.9770942593905032E-4,352750000
35276,3333333,3137373,112.438,1.0E-4,1.9770665608345617E-4,352760000
35277,3333333,3137378,112.441,3.0E-4,1.9770955580123028E-4,352770000
35278,3333333,3137383,112.444,1.0E-4,1.9770678609898522E-4,352780000
35279,3333333,3137389,112.447,2.0E-4,1.977068511012217E-4,352790000
35280,3333333,3137394,112.45,1.0E-4,1.9770408163265307E-4,352800000
35281,3333333,3137399,112.453,2.0E-4,1.9770414670785974E-4,352810000
35282,3333333,3137404,112.456,2.0E-4,1.9770421177937758E-4,352820000
35283,3333333,3137410,112.459,0.0,1.9769860839497774E-4,352830000
35284,3333333,3137415,112.462,1.0E-4,1.9769583947398255E-4,352840000
35285,3333333,3137420,112.465,2.0E-4,1.976959047754003E-4,352850000
35286,3333333,3137425,112.468,2.0E-4,1.9769597007311682E-4,352860000
35287,3333333,3137403,112.472,2.0E-4,1.9769603536713237E-4,352870000
35288,3333333,3137408,112.475,3.0E-4,1.9769893448197688E-4,352880000
35289,3333333,3137413,112.478,2.0E-4,1.9769899968828813E-4,352890000
35290,3333333,3137418,112.481,2.0E-4,1.9769906489090395E-4,352900000
35291,3333333,3137423,112.484,3.0E-4,1.9770196367345781E-4,352910000
35292,3333333,3137429,112.487,3.0E-4,1.9770486229173751E-4,352920000
35293,3333333,3137434,112.49,1.0E-4,1.9770209389964016E-4,352930000
35294,3333333,3137439,112.493,1.0E-4,1.9769932566441887E-4,352940000
35295,3333333,3137444,112.496,3.0E-4,1.977022241110639E-4,352950000
35296,3333333,3137450,112.499,2.0E-4,1.9770228921124207E-4,352960000
35297,3333333,3137455,112.502,3.0E-4,1.9770518740969486E-4,352970000
35298,3333333,3137460,112.505,1.0E-4,1.977024194005326E-4,352980000
35299,3333333,3137465,112.508,2.0E-4,1.977024844896456E-4,352990000
35300,3333333,3137471,112.511,2.0E-4,1.9770254957507082E-4,353000000
35301,3333333,3137476,112.514,3.0E-4,1.9770544743774964E-4,353010000
35302,3333333,3137481,112.517,2.0E-4,1.9770551243555607E-4,353020000
35303,3333333,3137486,112.52,2.0E-4,1.977055774296802E-4,353030000
35304,3333333,3137491,112.523,1.0E-4,1.977028098799003E-4,353040000
35305,3333333,3137497,112.526,2.0E-4,1.9770287494689137E-4,353050000
35306,3333333,3137502,112.529,1.0E-4,1.9770010763043108E-4,353060000
35307,3333333,3137507,112.532,2.0E-4,1.977001727702722E-4,353070000
35308,2500000,3137484,112.536,3.0E-4,1.9770307012575053E-4,353080000
35309,3333333,3137490,112.539,3.0E-4,1.9770596731711462E-4,353090000
35310,3333333,3137495,112.542,1.0E-4,1.977032002265647E-4,353100000
35311,3333333,3137500,112.545,2.0E-4,1.9770326527144516E-4,353110000
35312,3333333,3137505,112.548,3.0E-4,1.9770616221114636E-4,353120000
35313,3333333,3137510,112.551,0.0,1.977005635318438E-4,353130000
35314,3333333,3137516,112.554,2.0E-4,1.9770062864586283E-4,353140000
35315,3333333,3137521,112.557,2.0E-4,1.9770069375619426E-4,353150000
35316,3333333,3137526,112.56,2.0E-4,1.9770075886283838E-4,353160000
35317,3333333,3137531,112.563,3.0E-4,1.9770365546337458E-4,353170000
35318,3333333,3137537,112.566,1.0E-4,1.9770088906506596E-4,353180000
35319,3333333,3137542,112.569,2.0E-4,1.9770095416065008E-4,353190000
35320,3333333,3137547,112.572,2.0E-4,1.9770101925254812E-4,353200000
35321,3333333,3137552,112.575,0.0,1.9769542198691997E-4,353210000
35322,3333333,3137557,112.578,3.0E-4,1.9769831832852047E-4,353220000
35323,2500000,3137535,112.582,4.0E-4,1.977040455227472E-4,353230000
35324,3333333,3137540,112.585,1.0E-4,1.9770127958328615E-4,353240000
35325,3333333,3137545,112.588,2.0E-4,1.9770134465675867E-4,353250000
35326,3333333,3137550,112.591,3.0E-4,1.9770424050274585E-4,353260000
35327,3333333,3137556,112.594,2.0E-4,1.9770430548871968E-4,353270000
35328,3333333,3137561,112.597,3.0E-4,1.9770720108695653E-4,353280000
35329,3333333,3137566,112.6,2.0E-4,1.9770726598545104E-4,353290000
35330,2500000,3137543,112.604,1.0E-4,1.9770450042456836E-4,353300000
35331,3333333,3137549,112.607,3.0E-4,1.9770739577141888E-4,353310000
35332,3333333,3137554,112.61,2.0E-4,1.977074606588928E-4,353320000
35333,3333333,3137559,112.613,1.0E-4,1.977046953273144E-4,353330000
35334,3333333,3137564,112.616,3.0E-4,1.9770759042282222E-4,353340000
35335,3333333,3137570,112.619,3.0E-4,1.977104853544644E-4,353350000
35336,3333333,3137575,112.622,1.0E-4,1.9770772017206248E-4,353360000
35337,3333333,3137580,112.625,2.0E-4,1.9770778504117498E-4,353370000
35338,3333333,3137585,112.628,1.0E-4,1.97705020091686E-4,353380000
35339,3333333,3137590,112.631,2.0E-4,1.9770508503353236E-4,353390000
35340,3333333,3137596,112.634,0.0,1.9769949066213922E-4,353400000
35341,3333333,3137601,112.637,1.0E-4,1.9769672618205484E-4,353410000
35342,3333333,3137606,112.64,3.0E-4,1.976996208477166E-4,353420000
35343,3333333,3137611,112.643,0.0,1.976940271057918E-4,353430000
35344,3333333,3137616,112.646,2.0E-4,1.976940923494794E-4,353440000
35345,3333333,3137622,112.649,2.0E-4,1.9769415758947518E-4,353450000
35346,3333333,3137627,112.652,2.0E-4,1.9769422282577944E-4,353460000
35347,3333333,3137632,112.655,1.0E-4,1.9769145896398563E-4,353470000
35348,3333333,3137637,112.658,2.0E-4,1.976915242729433E-4,353480000
35349,3333333,3137643,112.661,2.0E-4,1.976915895782059E-4,353490000
35350,3333333,3137648,112.664,2.0E-4,1.976916548797737E-4,353500000
35351,2500000,3137625,112.668,3.0E-4,1.9769454895193913E-4,353510000
35352,3333333,3137630,112.671,3.0E-4,1.9769744286037564E-4,353520000
35353,3333333,3137636,112.674,2.0E-4,1.9769750799083528E-4,353530000
35354,3333333,3137641,112.677,0.0,1.9769191604910335E-4,353540000
35355,3333333,3137646,112.68,2.0E-4,1.9769198133220194E-4,353550000
35356,3333333,3137651,112.683,2.0E-4,1.9769204661160766E-4,353560000
35357,3333333,3137656,112.686,2.0E-4,1.9769211188732077E-4,353570000
35358,3333333,3137662,112.689,2.0E-4,1.976921771593416E-4,353580000
35359,3333333,3137667,112.692,2.0E-4,1.9769224242767046E-4,353590000
35360,3333333,3137672,112.695,1.0E-4,1.9768947963800905E-4,353600000
35361,3333333,3137677,112.698,3.0E-4,1.9769237295325358E-4,353610000
35362,3333333,3137682,112.701,0.0,1.9768678242180872E-4,353620000
35363,3333333,3137688,112.704,3.0E-4,1.9768967564969035E-4,353630000
35364,3333333,3137693,112.707,3.0E-4,1.976925687139464E-4,353640000
35365,3333333,3137698,112.71,2.0E-4,1.9769263396013007E-4,353650000
35366,3333333,3137703,112.713,1.0E-4,1.976898716281174E-4,353660000
35367,3333333,3137708,112.716,2.0E-4,1.9768993694687138E-4,353670000
35368,2500000,3137686,112.72,1.0E-4,1.976871748473196E-4,353680000
35369,3333333,3137691,112.723,2.0E-4,1.9768724023862705E-4,353690000
35370,3333333,3137696,112.726,1.0E-4,1.9768447837150127E-4,353700000
35371,3333333,3137701,112.729,2.0E-4,1.9768454383534533E-4,353710000
35372,3333333,3137707,112.732,2.0E-4,1.9768460929548795E-4,353720000
35373,3333333,3137712,112.735,1.0E-4,1.9768184773697454E-4,353730000
35374,3333333,3137717,112.738,3.0E-4,1.976847402046701E-4,353740000
35375,3333333,3137722,112.741,2.0E-4,1.9768480565371025E-4,353750000
35376,2500000,3137700,112.745,3.0E-4,1.9768769787426504E-4,353760000
35377,3333333,3137705,112.748,3.0E-4,1.976905899313113E-4,353770000
35378,3333333,3137710,112.751,1.0E-4,1.976878285940415E-4,353780000
35379,3333333,3137715,112.754,2.0E-4,1.9768789394838745E-4,353790000
35380,3333333,3137720,112.757,1.0E-4,1.9768513284341437E-4,353800000
35381,3333333,3137726,112.76,3.0E-4,1.9768802464599643E-4,353810000
35382,3333333,3137731,112.763,2.0E-4,1.9768808998926008E-4,353820000
35383,3333333,3137736,112.766,3.0E-4,1.9769098154480966E-4,353830000
35384,2500000,3137713,112.77,3.0E-4,1.9769387293692064E-4,353840000
35385,3333333,3137719,112.773,2.0E-4,1.9769393810936838E-4,353850000
35386,3333333,3137724,112.776,2.0E-4,1.976940032781326E-4,353860000
35387,3333333,3137729,112.779,1.0E-4,1.9769124254669795E-4,353870000
35388,3333333,3137734,112.782,1.0E-4,1.976884819712897E-4,353880000
35389,3333333,3137739,112.785,2.0E-4,1.9768854728870552E-4,353890000
35390,3333333,3137745,112.788,2.0E-4,1.9768861260243006E-4,353900000
35391,3333333,3137750,112.791,2.0E-4,1.9768867791246361E-4,353910000
35392,3333333,3137755,112.794,2.0E-4,1.9768874321880652E-4,353920000
35393,3333333,3137760,112.797,3.0E-4,1.9769163393891447E-4,353930000
35394,3333333,3137765,112.8,3.0E-4,1.9769452449567724E-4,353940000
35395,2500000,3137743,112.804,1.0E-4,1.976917643734991E-4,353950000
35396,3333333,3137748,112.807,3.0E-4,1.976946547632501E-4,353960000
35397,3333333,3137753,112.81,3.0E-4,1.976975449896884E-4,353970000
35398,3333333,3137758,112.813,2.0E-4,1.9769761003446523E-4,353980000
35399,3333333,3137764,112.816,2.0E-4,1.976976750755671E-4,353990000
35400,3333333,3137769,112.819,1.0E-4,1.9769491525423728E-4,354000000
35401,3333333,3137774,112.822,3.0E-4,1.9769780514674728E-4,354010000
35402,3333333,3137779,112.825,3.0E-4,1.977006948759957E-4,354020000
35403,2500000,3137757,112.829,3.0E-4,1.9770358444199645E-4,354030000
35404,3333333,3137762,112.832,3.0E-4,1.977064738447633E-4,354040000
35405,3333333,3137767,112.835,2.0E-4,1.9770653862448808E-4,354050000
35406,3333333,3137772,112.838,2.0E-4,1.9770660340055358E-4,354060000
35407,3333333,3137777,112.841,2.0E-4,1.9770666817296015E-4,354070000
35408,3333333,3137783,112.844,2.0E-4,1.9770673294170808E-4,354080000
35409,3333333,3137788,112.847,1.0E-4,1.9770397356604254E-4,354090000
35410,3333333,3137793,112.85,1.0E-4,1.977012143462299E-4,354100000
35411,3333333,3137798,112.853,1.0E-4,1.976984552822569E-4,354110000
35412,3333333,3137803,112.856,1.0E-4,1.9769569637411046E-4,354120000
35413,2500000,3137781,112.86,3.0E-4,1.9769858526529806E-4,354130000
35414,3333333,3137786,112.863,1.0E-4,1.976958265092901E-4,354140000
35415,3333333,3137791,112.866,1.0E-4,1.9769306790907808E-4,354150000
35416,2500000,3137769,112.87,4.0E-4,1.976987802123334E-4,354160000
35417,3333333,3137774,112.873,2.0E-4,1.9769884518733942E-4,354170000
35418,3333333,3137779,112.876,2.0E-4,1.9769891015867638E-4,354180000
35419,2500000,3137756,112.88,2.0E-4,1.976989751263446E-4,354190000
35420,3333333,3137762,112.883,3.0E-4,1.9770186335403727E-4,354200000
35421,3333333,3137767,112.886,1.0E-4,1.9769910505067616E-4,354210000
35422,3333333,3137772,112.889,1.0E-4,1.976963469030546E-4,354220000
35423,3333333,3137777,112.892,3.0E-4,1.976992349603365E-4,354230000
35424,3333333,3137782,112.895,1.0E-4,1.9769647696476965E-4,354240000
35425,3333333,3137788,112.898,3.0E-4,1.9769936485532815E-4,354250000
35426,3333333,3137793,112.901,3.0E-4,1.9770225258284875E-4,354260000
35427,2500000,3137770,112.905,4.0E-4,1.9770796285319107E-4,354270000
35428,3333333,3137775,112.908,3.0E-4,1.9771085017500283E-4,354280000
35429,3333333,3137781,112.911,1.0E-4,1.9770809224081966E-4,354290000
35430,3333333,3137786,112.914,3.0E-4,1.977109793959921E-4,354300000
35431,3333333,3137791,112.917,3.0E-4,1.9771386638819114E-4,354310000
35432,3333333,3137796,112.92,1.0E-4,1.9771110860239332E-4,354320000
35433,3333333,3137801,112.923,3.0E-4,1.9771399542799084E-4,354330000
35434,3333333,3137807,112.926,1.0E-4,1.9771123779420896E-4,354340000
35435,3333333,3137812,112.929,1.0E-4,1.977084803160717E-4,354350000
35436,3333333,3137817,112.932,2.0E-4,1.9770854498250368E-4,354360000
35437,2500000,3137794,112.936,1.0E-4,1.9770578773598216E-4,354370000
35438,3333333,3137800,112.939,2.0E-4,1.9770585247474464E-4,354380000
35439,3333333,3137805,112.942,2.0E-4,1.9770591720985354E-4,354390000
35440,3333333,3137810,112.945,1.0E-4,1.9770316027088036E-4,354400000
35441,3333333,3137815,112.948,0.0,1.9769758189667336E-4,354410000
35442,3333333,3137820,112.951,3.0E-4,1.9770046837085944E-4,354420000
35443,3333333,3137826,112.954,1.0E-4,1.9769771181897696E-4,354430000
35444,3333333,3137831,112.957,1.0E-4,1.9769495542263854E-4,354440000
35445,3333333,3137836,112.96,2.0E-4,1.9769502045422486E-4,354450000
35446,3333333,3137841,112.963,2.0E-4,1.9769508548214186E-4,354460000
35447,3333333,3137846,112.966,2.0E-4,1.9769515050638983E-4,354470000
35448,3333333,3137851,112.969,2.0E-4,1.9769521552696908E-4,354480000
35449,2500000,3137829,112.973,2.0E-4,1.9769528054387994E-4,354490000
35450,3333333,3137834,112.976,1.0E-4,1.9769252468265162E-4,354500000
35451,3333333,3137839,112.979,3.0E-4,1.976954105666977E-4,354510000
35452,3333333,3137844,112.982,3.0E-4,1.9769829628793863E-4,354520000
35453,3333333,3137850,112.985,2.0E-4,1.9769836121061687E-4,354530000
35454,3333333,3137855,112.988,2.0E-4,1.9769842612963275E-4,354540000
35455,3333333,3137860,112.991,3.0E-4,1.9770131152164715E-4,354550000
35456,3333333,3137865,112.994,2.0E-4,1.977013763537906E-4,354560000
35457,3333333,3137870,112.997,3.0E-4,1.9770426149984488E-4,354570000
35458,3333333,3137876,113.0,1.0E-4,1.97701506007107E-4,354580000
35459,3333333,3137881,113.003,2.0E-4,1.9770157082828056E-4,354590000
35460,3333333,3137886,113.006,0.0,1.9769599548787365E-4,354600000
35461,3333333,3137891,113.009,1.0E-4,1.976932404613519E-4,354610000
35462,2500000,3137869,113.013,3.0E-4,1.9769612543003777E-4,354620000
35463,3333333,3137874,113.016,2.0E-4,1.976961903956236E-4,354630000
35464,3333333,3137879,113.019,1.0E-4,1.976934355966614E-4,354640000
35465,3333333,3137884,113.022,2.0E-4,1.9769350063442831E-4,354650000
35466,3333333,3137889,113.025,1.0E-4,1.9769074606665538E-4,354660000
35467,3333333,3137895,113.028,1.0E-4,1.976879916542138E-4,354670000
35468,3333333,3137900,113.031,2.0E-4,1.9768805683996842E-4,354680000
35469,3333333,3137905,113.034,1.0E-4,1.9768530265865968E-4,354690000
35470,3333333,3137910,113.037,1.0E-4,1.976825486326473E-4,354700000
35471,3333333,3137915,113.04,3.0E-4,1.976854331707592E-4,354710000
35472,3333333,3137920,113.043,1.0E-4,1.976826792963464E-4,354720000
35473,3333333,3137926,113.046,2.0E-4,1.9768274462267076E-4,354730000
35474,3333333,3137931,113.049,1.0E-4,1.976799909793088E-4,354740000
35475,2500000,3137908,113.053,1.0E-4,1.97677237491191E-4,354750000
35476,3333333,3137913,113.056,3.0E-4,1.9768012177246588E-4,354760000
35477,3333333,3137919,113.059,2.0E-4,1.976801871635144E-4,354770000
35478,3333333,3137924,113.062,2.0E-4,1.976802525508766E-4,354780000
35479,3333333,3137929,113.065,2.0E-4,1.9768031793455284E-4,354790000
35480,3333333,3137934,113.068,2.0E-4,1.976803833145434E-4,354800000
35481,3333333,3137939,113.071,3.0E-4,1.9768326710070178E-4,354810000
35482,3333333,3137945,113.074,2.0E-4,1.9768333239388985E-4,354820000
35483,3333333,3137950,113.077,3.0E-4,1.976862159343911E-4,354830000
35484,2500000,3137927,113.081,3.0E-4,1.9768909931236614E-4,354840000
35485,3333333,3137932,113.084,2.0E-4,1.9768916443567704E-4,354850000
35486,3333333,3137938,113.087,1.0E-4,1.9768641154258018E-4,354860000
35487,2500000,3137915,113.091,2.0E-4,1.976864767379604E-4,354870000
35488,3333333,3137920,113.094,2.0E-4,1.9768654192966638E-4,354880000
35489,3333333,3137925,113.097,3.0E-4,1.9768942489222012E-4,354890000
35490,3333333,3137931,113.1,3.0E-4,1.9769230769230769E-4,354900000
35491,3333333,3137936,113.103,2.0E-4,1.9769237271420923E-4,354910000
35492,3333333,3137941,113.106,2.0E-4,1.9769243773244674E-4,354920000
35493,3333333,3137946,113.109,2.0E-4,1.9769250274702055E-4,354930000
35494,3333333,3137951,113.112,3.0E-4,1.9769538513551586E-4,354940000
35495,2500000,3137929,113.116,3.0E-4,1.9769826736160023E-4,354950000
35496,3333333,3137934,113.119,3.0E-4,1.9770114942528735E-4,354960000
35497,3333333,3137939,113.122,3.0E-4,1.9770403132659097E-4,354970000
35498,3333333,3137944,113.125,1.0E-4,1.977012789452927E-4,354980000
35499,3333333,3137949,113.128,2.0E-4,1.9770134369982253E-4,354990000
35500,3333333,3137955,113.131,3.0E-4,1.9770422535211267E-4,355000000
35501,3333333,3137960,113.134,1.0E-4,1.9770147319793808E-4,355010000
35502,3333333,3137965,113.137,3.0E-4,1.9770435468424315E-4,355020000
35503,3333333,3137970,113.14,2.0E-4,1.977044193448441E-4,355030000
35504,3333333,3137975,113.143,1.0E-4,1.9770166741775574E-4,355040000
35505,3333333,3137981,113.146,3.0E-4,1.97704548655119E-4,355050000
35506,3333333,3137986,113.149,2.0E-4,1.9770461330479355E-4,355060000
35507,2500000,3137963,113.153,4.0E-4,1.977103106429718E-4,355070000
35508,3333333,3137968,113.156,1.0E-4,1.977075588599752E-4,355080000
35509,3333333,3137974,113.159,3.0E-4,1.9771043960686022E-4,355090000
35510,3333333,3137979,113.162,2.0E-4,1.977105040833568E-4,355100000
35511,3333333,3137984,113.165,2.0E-4,1.9771056855622202E-4,355110000
35512,3333333,3137989,113.168,1.0E-4,1.97707817075918E-4,355120000
35513,3333333,3137994,113.171,2.0E-4,1.977078816208149E-4,355130000
35514,3333333,3137999,113.174,3.0E-4,1.977107619530326E-4,355140000
35515,3333333,3138005,113.177,2.0E-4,1.9771082641137548E-4,355150000
35516,3333333,3138010,113.18,2.0E-4,1.9771089086608853E-4,355160000
35517,3333333,3138015,113.183,3.0E-4,1.9771377087028747E-4,355170000
35518,3333333,3138020,113.186,2.0E-4,1.9771383523847064E-4,355180000
35519,2500000,3137998,113.19,1.0E-4,1.977110842084518E-4,355190000
35520,3333333,3138003,113.193,2.0E-4,1.9771114864864864E-4,355200000
35521,3333333,3138008,113.196,0.0,1.977055826131021E-4,355210000
35522,3333333,3138013,113.199,2.0E-4,1.977056472045493E-4,355220000
35523,3333333,3138018,113.202,1.0E-4,1.977028967148045E-4,355230000
35524,3333333,3138023,113.205,2.0E-4,1.9770296137822316E-4,355240000
35525,3333333,3138029,113.208,1.0E-4,1.9770021111893034E-4,355250000
35526,3333333,3138034,113.211,3.0E-4,1.977030906941395E-4,355260000
35527,3333333,3138039,113.214,3.0E-4,1.9770597010724237E-4,355270000
35528,3333333,3138044,113.217,3.0E-4,1.9770884935825265E-4,355280000
35529,3333333,3138049,113.22,1.0E-4,1.9770609924287203E-4,355290000
35530,3333333,3138054,113.223,2.0E-4,1.9770616380523502E-4,355300000
35531,3333333,3138060,113.226,3.0E-4,1.9770904280768905E-4,355310000
35532,3333333,3138065,113.229,1.0E-4,1.9770629291905888E-4,355320000
35533,3333333,3138070,113.232,2.0E-4,1.9770635747052036E-4,355330000
35534,3333333,3138075,113.235,2.0E-4,1.9770642201834862E-4,355340000
35535,3333333,3138080,113.238,3.0E-4,1.9770930068946108E-4,355350000
35536,3333333,3138086,113.241,2.0E-4,1.9770936515083295E-4,355360000
35537,3333333,3138091,113.244,2.0E-4,1.9770942960857697E-4,355370000
35538,3333333,3138096,113.247,1.0E-4,1.977066801733356E-4,355380000
35539,3333333,3138101,113.25,3.0E-4,1.977095585131827E-4,355390000
35540,2500000,3138079,113.254,4.0E-4,1.9771525042205966E-4,355400000
35541,3333333,3138084,113.257,1.0E-4,1.9771250105511944E-4,355410000
35542,3333333,3138089,113.26,1.0E-4,1.977097518428901E-4,355420000
35543,3333333,3138094,113.263,2.0E-4,1.9770981627887347E-4,355430000
35544,3333333,3138099,113.266,2.0E-4,1.9770988071123114E-4,355440000
35545,3333333,3138104,113.269,2.0E-4,1.9770994513996343E-4,355450000
35546,3333333,3138110,113.272,2.0E-4,1.977100095650706E-4,355460000
35547,3333333,3138115,113.275,2.0E-4,1.9771007398655303E-4,355470000
35548,3333333,3138120,113.278,1.0E-4,1.9770732530662765E-4,355480000
35549,3333333,3138125,113.281,3.0E-4,1.977102028186447E-4,355490000
