Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
32917,3333333,2952779,111.478,2.0E-4,2.1751678464015554E-4,329170000
32918,3333333,2952790,111.481,2.0E-4,2.175162525062276E-4,329180000
32919,3333333,2952800,111.484,2.0E-4,2.1751572040462955E-4,329190000
32920,3333333,2952784,111.488,2.0E-4,2.1751518833535845E-4,329200000
32921,3333333,2952794,111.491,2.0E-4,2.1751465629841135E-4,329210000
32922,3333333,2952804,111.494,3.0E-4,2.175171617763198E-4,329220000
32923,3333333,2952814,111.497,1.0E-4,2.175135923214774E-4,329230000
32924,3333333,2952825,111.5,2.0E-4,2.1751306038148463E-4,329240000
32925,3333333,2952835,111.503,2.0E-4,2.175125284738041E-4,329250000
32926,3333333,2952845,111.506,1.0E-4,2.1750895948490555E-4,329260000
32927,3333333,2952855,111.509,1.0E-4,2.175053907127889E-4,329270000
32928,2500000,2952839,111.513,2.0E-4,2.1750485908649173E-4,329280000
32929,3333333,2952849,111.516,1.0E-4,2.1750129065565307E-4,329290000
32930,2500000,2952833,111.52,3.0E-4,2.175037959307622E-4,329300000
32931,3333333,2952843,111.523,1.0E-4,2.1750022774892958E-4,329310000
32932,3333333,2952854,111.526,2.0E-4,2.1749969634398154E-4,329320000
32933,3333333,2952864,111.529,2.0E-4,2.1749916497130537E-4,329330000
32934,3333333,2952874,111.532,2.0E-4,2.1749863363089815E-4,329340000
32935,2500000,2952858,111.536,3.0E-4,2.1750113860634585E-4,329350000
32936,3333333,2952868,111.539,1.0E-4,2.174975710468788E-4,329360000
32937,3333333,2952878,111.542,3.0E-4,2.1750007590248048E-4,329370000
32938,3333333,2952888,111.545,1.0E-4,2.1749650859189992E-4,329380000
32939,3333333,2952899,111.548,1.0E-4,2.174929414979204E-4,329390000
32940,3333333,2952909,111.551,2.0E-4,2.1749241044323011E-4,329400000
32941,3333333,2952919,111.554,3.0E-4,2.1749491515133117E-4,329410000
32942,2500000,2952903,111.558,1.0E-4,2.1749134843057494E-4,329420000
32943,3333333,2952913,111.561,2.0E-4,2.1749081747260418E-4,329430000
32944,3333333,2952923,111.564,1.0E-4,2.1748725109276348E-4,329440000
32945,3333333,2952934,111.567,2.0E-4,2.1748672029139475E-4,329450000
32946,3333333,2952944,111.57,1.0E-4,2.1748315425241304E-4,329460000
32947,3333333,2952954,111.573,2.0E-4,2.1748262360761223E-4,329470000
32948,3333333,2952964,111.576,3.0E-4,2.1748512808061188E-4,329480000
32949,3333333,2952975,111.579,1.0E-4,2.1748156241464082E-4,329490000
32950,2500000,2952958,111.583,2.0E-4,2.1748103186646433E-4,329500000
32951,3333333,2952969,111.586,3.0E-4,2.1748353615975237E-4,329510000
32952,3333333,2952979,111.589,2.0E-4,2.1748300558387958E-4,329520000
32953,3333333,2952989,111.592,3.0E-4,2.1748550966528085E-4,329530000
32954,3333333,2952999,111.595,3.0E-4,2.1748801359470777E-4,329540000
32955,3333333,2953009,111.598,3.0E-4,2.174905173721742E-4,329550000
32956,2500000,2952993,111.602,4.0E-4,2.1749605534652263E-4,329560000
32957,3333333,2953003,111.605,1.0E-4,2.1749249021452195E-4,329570000
32958,3333333,2953014,111.608,2.0E-4,2.1749195946355968E-4,329580000
32959,3333333,2953024,111.611,3.0E-4,2.1749446281743985E-4,329590000
32960,3333333,2953034,111.614,1.0E-4,2.1749089805825242E-4,329600000
32961,3333333,2953044,111.617,3.0E-4,2.174934012924365E-4,329610000
32962,2500000,2953028,111.621,4.0E-4,2.1749893817122747E-4,329620000
32963,3333333,2953038,111.624,3.0E-4,2.1750144100961684E-4,329630000
32964,3333333,2953048,111.627,3.0E-4,2.175039436961534E-4,329640000
32965,3333333,2953059,111.63,2.0E-4,2.1750341271045047E-4,329650000
32966,3333333,2953069,111.633,2.0E-4,2.1750288175696172E-4,329660000
32967,3333333,2953079,111.636,1.0E-4,2.174993174993175E-4,329670000
32968,2500000,2953063,111.64,4.0E-4,2.1750485319097307E-4,329680000
32969,3333333,2953073,111.643,1.0E-4,2.17501289089751E-4,329690000
32970,3333333,2953083,111.646,2.0E-4,2.1750075826508947E-4,329700000
32971,3333333,2953094,111.649,3.0E-4,2.175032604409936E-4,329710000
32972,2500000,2953077,111.653,4.0E-4,2.1750879534150188E-4,329720000
32973,3333333,2953088,111.656,1.0E-4,2.175052315530889E-4,329730000
32974,3333333,2953098,111.659,1.0E-4,2.175016679808334E-4,329740000
32975,3333333,2953108,111.662,2.0E-4,2.175011372251706E-4,329750000
32976,3333333,2953118,111.665,2.0E-4,2.175006065016982E-4,329760000
32977,3333333,2953128,111.668,2.0E-4,2.1750007581041331E-4,329770000
32978,2500000,2953112,111.672,3.0E-4,2.17502577475893E-4,329780000
32979,3333333,2953122,111.675,3.0E-4,2.1750507898966008E-4,329790000
32980,3333333,2953133,111.678,1.0E-4,2.1750151607034565E-4,329800000
32981,3333333,2953143,111.681,1.0E-4,2.1749795336709014E-4,329810000
32982,3333333,2953153,111.684,1.0E-4,2.1749439087987387E-4,329820000
32983,2500000,2953137,111.688,3.0E-4,2.174968923384774E-4,329830000
32984,3333333,2953147,111.691,3.0E-4,2.1749939364540383E-4,329840000
32985,3333333,2953157,111.694,3.0E-4,2.1750189480066698E-4,329850000
32986,3333333,2953167,111.697,2.0E-4,2.1750136421512157E-4,329860000
32987,3333333,2953178,111.7,2.0E-4,2.1750083366174554E-4,329870000
32988,3333333,2953188,111.703,2.0E-4,2.1750030314053595E-4,329880000
32989,3333333,2953198,111.706,2.0E-4,2.174997726514899E-4,329890000
32990,3333333,2953208,111.709,1.0E-4,2.1749621097302214E-4,329900000
32991,3333333,2953218,111.712,2.0E-4,2.174956806401746E-4,329910000
32992,2500000,2953202,111.716,2.0E-4,2.1749515033947622E-4,329920000
32993,3333333,2953212,111.719,2.0E-4,2.1749462007092415E-4,329930000
32994,3333333,2953223,111.722,3.0E-4,2.1749712068861005E-4,329940000
32995,3333333,2953233,111.725,2.0E-4,2.174965903924837E-4,329950000
32996,3333333,2953243,111.728,2.0E-4,2.1749606012850042E-4,329960000
32997,3333333,2953253,111.731,2.0E-4,2.1749552989665726E-4,329970000
32998,3333333,2953264,111.734,1.0E-4,2.1749196921025518E-4,329980000
32999,3333333,2953274,111.737,2.0E-4,2.1749143913451922E-4,329990000
33000,2500000,2953257,111.741,1.0E-4,2.174878787878788E-4,330000000
33001,3333333,2953268,111.744,2.0E-4,2.1748734886821612E-4,330010000
33002,3333333,2953278,111.747,3.0E-4,2.1748984910005455E-4,330020000
33003,2500000,2953262,111.751,1.0E-4,2.1748628912523105E-4,330030000
33004,3333333,2953272,111.754,0.0,2.1747969943037207E-4,330040000
33005,3333333,2953282,111.757,2.0E-4,2.1747916982275414E-4,330050000
33006,3333333,2953292,111.76,2.0E-4,2.1747864024722777E-4,330060000
33007,3333333,2953276,111.764,3.0E-4,2.1748114036416517E-4,330070000
33008,3333333,2953286,111.767,2.0E-4,2.1748061076102762E-4,330080000
33009,3333333,2953296,111.77,2.0E-4,2.174800811899785E-4,330090000
33010,3333333,2953280,111.774,2.0E-4,2.1747955165101485E-4,330100000
33011,3333333,2953290,111.777,2.0E-4,2.1747902214413377E-4,330110000
33012,2500000,2953274,111.781,4.0E-4,2.1748455107233733E-4,330120000
33013,3333333,2953284,111.784,2.0E-4,2.1748402144609698E-4,330130000
33014,3333333,2953295,111.787,3.0E-4,2.1748652086993396E-4,330140000
33015,3333333,2953305,111.79,2.0E-4,2.174859912161139E-4,330150000
33016,3333333,2953289,111.794,1.0E-4,2.17482432759874E-4,330160000
33017,3333333,2953299,111.797,1.0E-4,2.1747887451918708E-4,330170000
33018,3333333,2953309,111.8,2.0E-4,2.174783451450724E-4,330180000
33019,3333333,2953319,111.803,1.0E-4,2.1747478724370815E-4,330190000
33020,3333333,2953329,111.806,3.0E-4,2.1747728649303453E-4,330200000
33021,3333333,2953340,111.809,1.0E-4,2.1747372883922352E-4,330210000
33022,2500000,2953323,111.813,2.0E-4,2.1747319968505846E-4,330220000
33023,3333333,2953334,111.816,2.0E-4,2.1747267056294097E-4,330230000
33024,3333333,2953344,111.819,2.0E-4,2.1747214147286822E-4,330240000
33025,3333333,2953354,111.822,3.0E-4,2.1747464042392128E-4,330250000
33026,3333333,2953364,111.825,1.0E-4,2.1747108338884515E-4,330260000
33027,3333333,2953374,111.828,3.0E-4,2.1747358222060737E-4,330270000
33028,3333333,2953385,111.831,1.0E-4,2.1747002543296597E-4,330280000
33029,3333333,2953395,111.834,2.0E-4,2.1746949650307306E-4,330290000
33030,2500000,2953378,111.838,4.0E-4,2.1747502270663035E-4,330300000
33031,3333333,2953389,111.841,1.0E-4,2.1747146619841966E-4,330310000
33032,3333333,2953399,111.844,1.0E-4,2.1746790990554614E-4,330320000
33033,3333333,2953409,111.847,2.0E-4,2.1746738110374475E-4,330330000
33034,3333333,2953419,111.85,1.0E-4,2.174638251498456E-4,330340000
33035,3333333,2953429,111.853,3.0E-4,2.1746632359618585E-4,330350000
33036,3333333,2953440,111.856,2.0E-4,2.1746579489042257E-4,330360000
33037,3333333,2953450,111.859,1.0E-4,2.1746223930744316E-4,330370000
33038,2500000,2953434,111.863,2.0E-4,2.1746171075730976E-4,330380000
33039,3333333,2953444,111.866,2.0E-4,2.174611822391719E-4,330390000
33040,3333333,2953454,111.869,1.0E-4,2.1745762711864407E-4,330400000
33041,3333333,2953464,111.872,1.0E-4,2.1745407221331073E-4,330410000
33042,3333333,2953474,111.875,2.0E-4,2.174535439743357E-4,330420000
33043,3333333,2953485,111.878,2.0E-4,2.1745301576733348E-4,330430000
33044,3333333,2953495,111.881,1.0E-4,2.1744946132429488E-4,330440000
33045,3333333,2953505,111.884,2.0E-4,2.174489332728098E-4,330450000
33046,2500000,2953489,111.888,0.0,2.1744235308358048E-4,330460000
33047,3333333,2953499,111.891,2.0E-4,2.1744182527914788E-4,330470000
33048,3333333,2953509,111.894,1.0E-4,2.1743827160493828E-4,330480000
33049,2500000,2953493,111.898,3.0E-4,2.1744076976610487E-4,330490000
33050,2500000,2953477,111.902,2.0E-4,2.1744024205748864E-4,330500000
33051,3333333,2953487,111.905,2.0E-4,2.1743971438080542E-4,330510000
33052,2500000,2953471,111.909,3.0E-4,2.1744221227157207E-4,330520000
33053,3333333,2953481,111.912,1.0E-4,2.1743865912322632E-4,330530000
33054,3333333,2953491,111.915,3.0E-4,2.1744115689477825E-4,330540000
33055,2500000,2953475,111.919,2.0E-4,2.1744062925427318E-4,330550000
33056,3333333,2953485,111.922,1.0E-4,2.1743707647628268E-4,330560000
33057,3333333,2953495,111.925,1.0E-4,2.1743352391324076E-4,330570000
33058,3333333,2953505,111.928,3.0E-4,2.1743602153790308E-4,330580000
33059,3333333,2953516,111.931,3.0E-4,2.1743851901146434E-4,330590000
33060,3333333,2953526,111.934,1.0E-4,2.1743496672716272E-4,330600000
33061,3333333,2953536,111.937,3.0E-4,2.1743746408154623E-4,330610000
33062,3333333,2953546,111.94,3.0E-4,2.1743996128485875E-4,330620000
33063,2500000,2953530,111.944,4.0E-4,2.1744548286604362E-4,330630000
33064,3333333,2953540,111.947,2.0E-4,2.1744495523832568E-4,330640000
33065,3333333,2953550,111.95,3.0E-4,2.1744745198850747E-4,330650000
33066,3333333,2953560,111.953,1.0E-4,2.174439000786306E-4,330660000
33067,3333333,2953571,111.956,2.0E-4,2.1744337254664772E-4,330670000
33068,3333333,2953581,111.959,1.0E-4,2.174398209749607E-4,330680000
33069,3333333,2953591,111.962,0.0,2.1743324563790862E-4,330690000
33070,3333333,2953601,111.965,3.0E-4,2.1743574236468097E-4,330700000
33071,2500000,2953585,111.969,2.0E-4,2.174352151431768E-4,330710000
33072,3333333,2953595,111.972,2.0E-4,2.1743468795355588E-4,330720000
33073,3333333,2953605,111.975,1.0E-4,2.1743113718138664E-4,330730000
33074,3333333,2953615,111.978,1.0E-4,2.174275866239342E-4,330740000
33075,3333333,2953626,111.981,1.0E-4,2.1742403628117915E-4,330750000
33076,3333333,2953636,111.984,2.0E-4,2.174235094932882E-4,330760000
33077,3333333,2953646,111.987,3.0E-4,2.1742600598603258E-4,330770000
33078,3333333,2953656,111.99,2.0E-4,2.174254791704456E-4,330780000
33079,3333333,2953666,111.993,1.0E-4,2.1742192932071706E-4,330790000
33080,3333333,2953650,111.997,2.0E-4,2.1742140266021765E-4,330800000
33081,3333333,2953660,112.0,3.0E-4,2.1742389891478493E-4,330810000
33082,3333333,2953670,112.003,2.0E-4,2.1742337222658848E-4,330820000
33083,3333333,2953681,112.006,2.0E-4,2.1742284557023245E-4,330830000
33084,3333333,2953691,112.009,1.0E-4,2.1741929633659776E-4,330840000
33085,3333333,2953701,112.012,3.0E-4,2.1742179235303006E-4,330850000
33086,3333333,2953711,112.015,2.0E-4,2.1742126579217796E-4,330860000
33087,2500000,2953695,112.019,2.0E-4,2.1742073926315472E-4,330870000
33088,3333333,2953705,112.022,1.0E-4,2.174171905222437E-4,330880000
33089,2500000,2953689,112.026,2.0E-4,2.1741666414820635E-4,330890000
33090,3333333,2953699,112.029,2.0E-4,2.1741613780598367E-4,330900000
33091,2500000,2953683,112.033,2.0E-4,2.174156114955728E-4,330910000
33092,3333333,2953693,112.036,2.0E-4,2.1741508521697087E-4,330920000
33093,3333333,2953703,112.039,0.0,2.174085153960052E-4,330930000
33094,3333333,2953713,112.042,2.0E-4,2.1740798936363087E-4,330940000
33095,2500000,2953697,112.046,2.0E-4,2.1740746336304577E-4,330950000
33096,3333333,2953707,112.049,2.0E-4,2.1740693739424703E-4,330960000
33097,3333333,2953717,112.052,1.0E-4,2.1740339003535063E-4,330970000
33098,3333333,2953728,112.055,3.0E-4,2.174058855519971E-4,330980000
33099,3333333,2953738,112.058,3.0E-4,2.174083809178525E-4,330990000
33100,3333333,2953748,112.061,3.0E-4,2.1741087613293052E-4,331000000
33101,3333333,2953758,112.064,3.0E-4,2.174133711972448E-4,331010000
33102,2500000,2953742,112.068,4.0E-4,2.1741888707630958E-4,331020000
33103,3333333,2953752,112.071,3.0E-4,2.1742138174787783E-4,331030000
33104,3333333,2953762,112.074,1.0E-4,2.1741783470275496E-4,331040000
33105,3333333,2953772,112.077,1.0E-4,2.1741428787192267E-4,331050000
33106,3333333,2953783,112.08,2.0E-4,2.1741376185585695E-4,331060000
33107,3333333,2953793,112.083,3.0E-4,2.174162563808258E-4,331070000
33108,3333333,2953803,112.086,3.0E-4,2.174187507551045E-4,331080000
33109,2500000,2953787,112.09,3.0E-4,2.174212449787067E-4,331090000
33110,3333333,2953797,112.093,3.0E-4,2.1742373905164603E-4,331100000
33111,3333333,2953807,112.096,1.0E-4,2.1742019268521036E-4,331110000
33112,3333333,2953817,112.099,1.0E-4,2.17416646532979E-4,331120000
33113,2500000,2953801,112.103,4.0E-4,2.1742216048077794E-4,331130000
33114,2500000,2953785,112.107,4.0E-4,2.174276740955487E-4,331140000
33115,3333333,2953795,112.11,1.0E-4,2.174241280386532E-4,331150000
33116,3333333,2953805,112.113,2.0E-4,2.1742360188428553E-4,331160000
33117,3333333,2953815,112.116,2.0E-4,2.174230757616934E-4,331170000
33118,3333333,2953825,112.119,2.0E-4,2.1742254967087383E-4,331180000
33119,2500000,2953809,112.123,2.0E-4,2.1742202361182402E-4,331190000
33120,3333333,2953819,112.126,1.0E-4,2.1741847826086956E-4,331200000
33121,3333333,2953829,112.129,2.0E-4,2.1741795235651098E-4,331210000
33122,3333333,2953840,112.132,1.0E-4,2.1741440734255178E-4,331220000
33123,3333333,2953850,112.135,3.0E-4,2.174169006430577E-4,331230000
33124,3333333,2953860,112.138,2.0E-4,2.1741637483395726E-4,331240000
33125,2500000,2953844,112.142,3.0E-4,2.174188679245283E-4,331250000
33126,3333333,2953854,112.145,2.0E-4,2.1741834208778603E-4,331260000
33127,3333333,2953864,112.148,3.0E-4,2.1742083496845474E-4,331270000
33128,3333333,2953874,112.151,3.0E-4,2.174233276986235E-4,331280000
33129,3333333,2953884,112.154,3.0E-4,2.17425820278306E-4,331290000
33130,3333333,2953894,112.157,2.0E-4,2.1742529429520072E-4,331300000
33131,2500000,2953878,112.161,2.0E-4,2.1742476834384715E-4,331310000
33132,3333333,2953888,112.164,2.0E-4,2.1742424242424243E-4,331320000
33133,3333333,2953899,112.167,2.0E-4,2.1742371653638368E-4,331330000
33134,3333333,2953909,112.17,3.0E-4,2.1742620872819461E-4,331340000
33135,3333333,2953919,112.173,3.0E-4,2.17428700769579E-4,331350000
33136,3333333,2953929,112.176,3.0E-4,2.1743119266055046E-4,331360000
33137,3333333,2953939,112.179,3.0E-4,2.174336844011226E-4,331370000
33138,2500000,2953923,112.183,2.0E-4,2.1743315830768302E-4,331380000
33139,3333333,2953933,112.186,2.0E-4,2.1743263224599415E-4,331390000
33140,3333333,2953943,112.189,1.0E-4,2.1742908871454436E-4,331400000
33141,3333333,2953953,112.192,0.0,2.17422527986482E-4,331410000
33142,3333333,2953964,112.195,3.0E-4,2.174250196125762E-4,331420000
33143,3333333,2953974,112.198,2.0E-4,2.1742449385994027E-4,331430000
33144,3333333,2953984,112.201,2.0E-4,2.174239681390297E-4,331440000
33145,2500000,2953968,112.205,3.0E-4,2.1742645949615326E-4,331450000
33146,3333333,2953978,112.208,1.0E-4,2.1742291679237313E-4,331460000
33147,3333333,2953988,112.211,1.0E-4,2.1741937430235013E-4,331470000
33148,3333333,2953998,112.214,1.0E-4,2.1741583202606493E-4,331480000
33149,3333333,2954008,112.217,2.0E-4,2.17415306645751E-4,331490000
33150,3333333,2954018,112.22,3.0E-4,2.1741779788838613E-4,331500000
33151,2500000,2954002,112.224,3.0E-4,2.1742028898072457E-4,331510000
33152,3333333,2954012,112.227,3.0E-4,2.1742277992277992E-4,331520000
33153,3333333,2954022,112.23,3.0E-4,2.174252707145658E-4,331530000
33154,3333333,2954033,112.233,3.0E-4,2.174277613560958E-4,331540000
33155,3333333,2954043,112.236,3.0E-4,2.174302518473835E-4,331550000
33156,3333333,2954053,112.239,2.0E-4,2.1742972614308118E-4,331560000
33157,3333333,2954063,112.242,2.0E-4,2.174292004704889E-4,331570000
33158,3333333,2954073,112.245,3.0E-4,2.1743169069304543E-4,331580000
33159,3333333,2954057,112.249,2.0E-4,2.1743116499291294E-4,331590000
33160,3333333,2954067,112.252,2.0E-4,2.1743063932448732E-4,331600000
33161,3333333,2954077,112.255,3.0E-4,2.1743312927836918E-4,331610000
33162,3333333,2954087,112.258,2.0E-4,2.174326035824136E-4,331620000
33163,3333333,2954098,112.261,1.0E-4,2.1742906250942314E-4,331630000
33164,3333333,2954108,112.264,1.0E-4,2.174255216499819E-4,331640000
33165,2500000,2954091,112.268,3.0E-4,2.174280114578622E-4,331650000
33166,3333333,2954102,112.271,2.0E-4,2.1742748597961768E-4,331660000
33167,3333333,2954112,112.274,1.0E-4,2.1742394548798503E-4,331670000
33168,3333333,2954122,112.277,1.0E-4,2.1742040520984082E-4,331680000
33169,3333333,2954132,112.28,1.0E-4,2.1741686514516566E-4,331690000
33170,3333333,2954142,112.283,1.0E-4,2.1741332529394032E-4,331700000
33171,3333333,2954152,112.286,3.0E-4,2.1741581501914323E-4,331710000
33172,2500000,2954136,112.29,1.0E-4,2.174122754129989E-4,331720000
33173,3333333,2954146,112.293,3.0E-4,2.1741476501974498E-4,331730000
33174,3333333,2954156,112.296,1.0E-4,2.1741122565864835E-4,331740000
33175,3333333,2954167,112.299,1.0E-4,2.174076865109269E-4,331750000
33176,3333333,2954177,112.302,0.0,2.1740113334940922E-4,331760000
33177,3333333,2954187,112.305,2.0E-4,2.1740060885553245E-4,331770000
33178,2500000,2954171,112.309,3.0E-4,2.1740309843872445E-4,331780000
33179,3333333,2954181,112.312,2.0E-4,2.1740257391723682E-4,331790000
33180,3333333,2954191,112.315,3.0E-4,2.1740506329113925E-4,331800000
33181,3333333,2954201,112.318,2.0E-4,2.1740453874205117E-4,331810000
33182,3333333,2954211,112.321,3.0E-4,2.174070279066964E-4,331820000
33183,3333333,2954221,112.324,2.0E-4,2.1740650333001838E-4,331830000
33184,3333333,2954231,112.327,1.0E-4,2.1740296528447445E-4,331840000
33185,2500000,2954215,112.331,4.0E-4,2.1740846768118126E-4,331850000
33186,3333333,2954225,112.334,3.0E-4,2.1741095642740916E-4,331860000
33187,2500000,2954209,112.338,3.0E-4,2.1741344502365385E-4,331870000
33188,3333333,2954219,112.341,2.0E-4,2.1741292033265037E-4,331880000
33189,3333333,2954229,112.344,2.0E-4,2.1741239567326523E-4,331890000
33190,3333333,2954239,112.347,3.0E-4,2.174148840012052E-4,331900000
33191,3333333,2954250,112.35,2.0E-4,2.1741435931427194E-4,331910000
33192,2500000,2954233,112.354,3.0E-4,2.1741684743311642E-4,331920000
33193,3333333,2954244,112.357,1.0E-4,2.1741331003524838E-4,331930000
33194,3333333,2954254,112.36,1.0E-4,2.1740977285051514E-4,331940000
